195,30,115,42
648,10,492,38
314,20,732,48
243,6,25,27
724,7,210,13
52,17,474,63
460,34,513,31
41,21,753,52
166,33,86,10
629,35,130,24
591,0,451,27
708,22,613,30
84,31,667,21
729,0,737,18
556,44,1,35
453,41,2,48
19,21,3,56
761,28,4,14
299,10,8,7
249,24,9,7
308,3,12,24
335,14,13,28
414,0,14,59
265,21,16,63
107,49,17,21
171,27,24,0
501,28,27,49
264,24,34,17
185,16,35,21
553,19,36,31
62,35,37,31
242,17,38,40
143,35,48,56
547,29,49,8
642,38,54,24
620,34,56,27
42,14,60,20
654,21,63,24
232,0,66,13
259,14,67,54
133,15,72,31
463,17,76,14
139,31,77,20
240,0,88,12
603,14,91,35
688,36,92,28
527,21,93,17
551,49,94,14
183,45,97,10
106,41,101,34
740,71,103,0
666,10,104,45
469,12,105,35
337,20,108,24
155,24,112,49
184,21,113,38
47,17,114,20
70,17,120,42
146,28,121,6
247,14,124,28
199,63,126,0
516,29,132,28
222,14,135,31
385,48,136,23
655,42,137,17
89,33,138,35
427,22,141,45
583,38,142,24
71,33,144,41
75,59,145,52
569,0,152,37
434,35,153,0
276,70,154,6
549,20,150,37
533,42,156,11
147,18,157,8
248,30,160,67
316,23,161,62
713,34,167,27
558,63,168,7
74,33,172,26
10,3,173,22
433,30,174,33
743,13,175,47
223,20,176,42
319,20,177,51
699,22,170,21
681,17,178,40
377,7,179,70
81,37,182,58
111,28,186,27
539,83,187,14
658,31,188,24
96,31,190,14
44,31,194,24
398,56,196,43
102,34,197,41
465,49,202,7
707,20,205,26
55,0,206,38
50,26,208,6
200,3,211,49
410,36,209,41
664,38,217,0
497,37,221,30
446,7,225,41
180,23,226,13
661,13,227,6
760,20,228,48
246,21,230,51
644,20,234,56
131,6,241,54
694,22,245,28
647,7,250,45
46,54,252,0
57,35,254,0
204,38,256,42
100,0,257,52
53,14,258,35
229,56,262,14
509,23,266,6
479,31,267,12
231,31,268,21
99,20,269,63
402,21,271,35
493,24,273,3
331,23,278,16
458,24,279,28
352,61,280,38
119,42,281,28
436,14,283,42
291,24,286,14
360,27,287,32
401,6,289,31
110,56,290,10
730,45,293,0
485,27,294,42
496,49,296,42
158,20,298,48
616,10,300,13
532,13,302,20
437,31,304,27
621,28,307,21
726,28,310,23
540,28,312,27
123,0,313,38
15,40,318,28
744,26,320,40
334,0,321,30
573,34,322,42
741,17,326,82
140,27,327,0
282,27,325,17
272,54,328,0
127,33,329,13
537,31,330,57
275,21,336,34
519,28,339,47
116,31,343,24
365,63,344,0
98,28,345,49
386,23,348,10
355,35,349,21
220,48,353,23
691,21,354,38
30,10,324,33
109,33,362,14
703,38,363,24
22,9,364,22
503,48,366,14
431,31,367,38
731,23,369,30
407,62,371,27
192,21,372,31
391,35,373,10
214,31,374,24
82,18,375,21
361,31,376,44
305,56,378,21
263,28,380,0
481,24,381,44
615,50,382,34
464,35,388,38
484,8,389,41
213,49,393,7
420,45,394,49
181,20,397,31
236,39,400,7
58,45,404,14
445,21,405,54
477,62,406,20
350,22,411,50
6,31,413,24
630,17,415,50
524,16,417,63
475,25,419,10
442,30,421,0
607,6,422,9
237,14,423,41
473,14,424,44
588,24,428,10
538,48,425,42
748,20,429,27
430,14,439,29
633,21,440,31
751,7,441,41
545,40,444,43
560,14,448,59
203,6,449,16
387,31,450,21
368,0,455,28
412,7,459,16
561,17,461,36
69,13,462,10
198,21,466,14
577,14,467,49
668,10,470,45
117,62,471,21
426,36,472,37
482,24,476,21
523,13,478,23
697,42,483,7
550,7,443,35
18,37,487,63
215,24,489,49
51,25,490,42
392,3,491,48
643,6,486,65
625,20,494,38
595,17,499,20
311,50,502,24
270,42,504,49
338,24,506,40
346,35,507,7
541,6,508,35
61,66,510,17
73,17,511,20
418,7,512,56
717,63,517,17
32,12,518,35
164,59,520,21
762,35,521,31
239,21,522,7
260,28,526,56
690,6,529,20
43,32,530,37
586,43,531,34
612,31,534,7
87,42,535,17
274,51,536,12
233,14,554,7
163,37,555,20
191,7,557,42
189,24,544,27
711,48,565,21
562,13,567,51
686,52,568,0
403,27,572,23
33,19,574,24
218,20,575,28
261,15,576,33
288,24,578,27
45,0,581,65
31,20,582,51
505,0,584,34
763,28,585,20
495,34,587,28
606,18,592,38
358,7,594,43
528,54,596,12
323,45,597,7
409,23,599,13
653,30,600,55
552,16,602,7
149,3,604,10
85,28,605,7
610,97,608,0
65,34,611,23
456,34,614,13
356,14,617,20
20,27,618,38
700,10,619,38
235,14,546,54
341,7,548,52
701,64,622,43
64,21,626,65
747,34,624,38
623,33,627,21
416,13,628,21
543,20,632,23
301,14,631,7
309,27,634,42
452,14,637,55
357,41,638,3
593,51,639,33
589,33,640,7
244,33,641,30
23,74,635,24
7,24,636,19
255,51,645,21
498,6,650,28
719,3,652,28
379,14,656,17
396,35,657,24
752,17,660,25
590,47,662,27
29,37,663,44
395,35,665,21
515,29,677,56
525,20,678,14
148,15,680,36
710,33,682,25
435,37,684,35
674,16,672,34
670,56,673,7
671,31,675,0
669,3,676,36
315,44,689,21
212,19,693,42
566,63,692,35
758,45,685,14
303,54,702,55
447,20,705,41
715,0,706,42
83,7,709,41
333,38,712,19
679,10,714,28
704,14,716,18
129,14,718,31
468,26,720,29
292,24,721,7
722,34,723,29
734,21,725,17
384,35,728,33
457,14,733,55
570,21,735,24
579,35,736,16
238,14,739,20
745,24,742,57
649,26,746,14
251,14,749,33
21,24,750,31
295,14,755,38
151,27,756,29
759,21,757,47
727,45,698,28
492,34,5,37
648,66,79,37
115,42,314,23
195,27,390,24
732,31,474,35
90,40,52,24
518,42,290,28
632,6,301,36
456,17,542,21
659,20,580,27
91,20,385,35
667,38,452,35
395,38,731,41
384,0,6,56
317,13,8,21
449,0,10,15
621,28,13,9
413,28,30,21
641,12,33,30
640,24,32,10
442,18,36,21
96,31,37,40
351,14,38,42
193,13,44,28
241,36,50,33
296,23,54,13
282,20,63,34
219,24,69,29
4,19,75,44
155,16,76,39
176,45,78,35
376,16,84,10
514,0,85,66
186,29,87,38
547,28,98,41
1,0,110,34
535,14,111,42
339,19,123,20
191,3,125,10
644,3,135,61
560,14,145,42
86,6,147,24
521,44,166,54
733,0,175,35
300,7,183,52
245,20,185,43
130,20,188,48
602,10,194,14
517,33,198,59
302,31,203,3
504,19,213,24
7,7,218,36
221,24,220,52
174,6,222,77
88,9,224,20
163,14,228,48
743,7,230,21
140,35,240,10
315,13,242,42
574,0,243,52
279,17,261,20
137,13,284,7
467,20,288,7
106,28,289,0
541,0,291,41
264,27,294,24
523,24,295,15
14,3,299,7
494,41,309,3
423,21,313,52
381,13,331,3
479,55,333,7
327,31,336,38
581,49,345,63
263,13,346,27
454,34,350,47
622,10,354,56
619,20,361,19
122,6,372,50
545,45,383,66
691,28,389,44
373,7,392,17
572,20,398,24
146,13,403,16
637,31,411,24
9,16,414,10
424,23,426,31
168,14,431,21
458,45,433,32
615,7,434,63
711,0,437,21
101,6,439,32
728,10,460,65
462,10,461,24
604,7,465,17
35,49,470,52
94,0,473,42
293,3,475,41
405,0,478,39
614,21,481,38
444,17,484,24
286,14,491,52
310,45,496,40
531,21,497,24
27,28,500,48
29,40,501,24
445,44,508,56
157,22,509,29
237,21,519,31
152,10,528,39
746,20,532,27
662,47,551,52
700,28,552,15
298,27,554,17
278,33,556,53
234,20,557,26
367,7,558,35
448,23,559,42
576,10,561,34
440,10,543,21
215,29,566,17
721,27,567,6
758,10,575,31
578,31,577,28
663,23,583,28
665,21,586,66
179,24,588,55
472,20,590,48
283,23,594,21
61,21,601,26
207,8,610,47
251,23,612,39
95,14,613,17
112,45,629,19
324,30,630,10
631,24,633,0
625,27,642,3
369,7,636,9
529,10,649,29
422,24,650,63
277,17,658,20
158,35,678,28
268,0,683,38
353,42,668,21
330,0,671,63
169,7,688,8
415,45,689,17
173,7,690,28
723,35,693,9
513,14,694,20
463,24,701,30
229,34,705,35
305,28,706,31
682,30,708,33
285,7,717,35
525,27,718,45
634,28,726,14
585,14,730,28
722,31,752,0
623,20,753,6
391,10,755,24
233,35,757,7
546,3,697,17
231,13,761,7
266,3,762,24
419,10,763,38
314,14,5,24
390,28,52,7
79,31,195,34
200,3,9,37
411,31,413,28
415,48,30,45
492,24,90,31
580,42,112,49
474,24,115,31
731,17,221,41
444,14,277,24
295,56,445,14
389,14,513,24
452,10,559,35
54,22,625,45
642,27,634,23
732,10,648,37
641,9,655,62
95,27,663,30
694,10,691,0
683,35,4,38
668,7,7,28
27,30,29,42
264,34,36,24
215,26,37,45
6,14,38,26
718,28,85,49
623,34,119,31
155,21,130,22
283,15,175,37
234,28,203,27
222,38,218,22
213,31,225,21
75,17,231,28
25,31,244,10
242,38,245,7
84,30,268,20
478,42,286,7
721,10,292,44
296,19,310,20
557,17,313,28
354,44,315,17
588,34,345,29
243,34,350,24
636,6,353,20
33,67,351,50
637,21,324,45
586,28,369,27
346,0,372,24
508,66,373,3
188,13,383,70
491,31,391,20
497,10,395,41
398,21,403,63
755,31,405,0
612,7,434,52
106,16,437,45
667,16,448,23
111,0,449,14
284,10,454,17
577,38,456,31
460,21,463,33
558,41,472,10
423,7,475,46
726,31,494,59
309,17,496,58
501,10,500,69
291,24,523,31
241,10,528,17
470,30,531,14
392,40,541,7
761,17,560,20
658,38,545,41
135,34,575,10
249,30,589,21
479,3,601,30
63,13,610,29
484,20,613,38
336,29,619,59
76,42,622,14
689,42,630,24
518,30,640,16
629,43,659,22
220,31,665,12
142,13,682,34
465,21,671,42
185,31,701,23
650,7,705,49
233,46,706,23
710,14,708,41
730,19,717,21
176,20,720,27
722,17,723,14
583,31,613,28
707,41,23,25
350,14,25,63
655,32,33,25
512,48,34,31
231,14,75,17
449,21,110,15
383,55,112,62
407,28,116,38
389,3,135,38
243,17,137,28
85,31,175,28
264,16,213,14
470,17,220,41
376,45,221,63
351,10,222,42
38,7,242,28
284,24,244,10
14,32,249,40
37,22,292,27
313,17,301,7
619,7,302,26
610,10,372,24
623,31,403,21
233,37,437,70
574,17,454,22
558,3,467,38
755,21,491,27
588,34,528,37
577,42,556,54
475,22,578,37
717,30,590,13
434,36,601,43
117,38,627,31
494,41,625,17
5,28,648,45
705,27,671,41
722,28,720,21
234,10,758,28
717,28,302,31
722,27,292,17
85,0,372,24
35,14,444,13
758,10,467,42
313,27,556,34
449,14,578,56
264,17,623,31
437,43,671,40
372,0,437,12
556,13,467,55
500,28,75,38
369,31,145,28
731,17,244,27
578,16,302,51
33,30,395,35
249,14,461,21
601,24,528,13
722,27,623,37
470,30,655,50
5,3,220,50
353,51,545,10
629,28,221,3
492,41,7,6
115,14,761,37
648,0,25,34
35,42,559,35
642,34,580,38
277,27,231,33
185,36,474,14
310,35,663,17
682,30,726,14
523,38,27,35
295,27,76,20
222,42,586,13
415,16,634,33
691,7,444,49
613,37,625,39
496,30,694,21
392,42,710,17
463,52,29,31
478,24,315,23
683,20,454,26
583,7,491,24
637,52,701,55
296,21,383,20
755,34,389,24
354,27,413,31
508,35,708,28
135,6,6,24
112,34,38,27
484,21,324,17
242,54,494,48
391,19,575,26
302,13,467,17
6,26,242,23
